Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
16,Bagalkot,Arhar/Tur, 2009-10,Kharif     ,4811.0,2610.0,0.542506755352318,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
17,Bagalkot,Arhar/Tur, 2010-11,Kharif     ,11231.0,5708.0,0.508236132134271,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
18,Bagalkot,Arhar/Tur, 2011-12,Kharif     ,7437.0,1915.0,0.25749630227242204,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
19,Bagalkot,Arhar/Tur, 2012-13,Kharif     ,949.0,209.0,0.220231822971549,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
20,Bagalkot,Arhar/Tur, 2013-14,Kharif     ,4074.0,2129.0,0.522582228767796,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
21,Bagalkot,Arhar/Tur, 2014-15,Kharif     ,6144.0,2673.0,0.43505859375,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
22,Bagalkot,Arhar/Tur, 2015-16,Kharif     ,4547.0,1261.0,0.277325709258852,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
23,Bagalkot,Arhar/Tur, 2016-17,Kharif     ,37261.0,29239.0,0.784707871501033,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
24,Bagalkot,Arhar/Tur, 2017-18,Kharif     ,23003.0,15974.0,0.694431161152893,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
25,Bagalkot,Arhar/Tur, 2018-19,Kharif     ,42565.0,19329.0,0.454105485727711,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
26,Bagalkot,Bajra, 1998-99,Kharif     ,48855.0,52375.0,1.07204994371098,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
27,Bagalkot,Bajra, 1999-00,Kharif     ,41122.0,29929.0,0.727809931423569,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
28,Bagalkot,Bajra, 2000-01,Kharif     ,41232.0,41300.0,1.00164920450136,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
29,Bagalkot,Bajra, 2001-02,Kharif     ,15169.0,11519.0,0.759377678159404,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
30,Bagalkot,Bajra, 2002-03,Kharif     ,24007.0,7171.0,0.298704544507852,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
31,Bagalkot,Bajra, 2003-04,Kharif     ,15454.0,8153.0,0.527565678788663,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
32,Bagalkot,Bajra, 2004-05,Kharif     ,50947.0,32970.0,0.6471431095059571,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
33,Bagalkot,Bajra, 2005-06,Kharif     ,44354.0,54674.0,1.23267349055328,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
34,Bagalkot,Bajra, 2006-07,Kharif     ,39194.0,13233.0,0.337628208399245,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
35,Bagalkot,Bajra, 2007-08,Kharif     ,51037.0,58785.0,1.15181143092266,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
36,Bagalkot,Bajra, 2008-09,Kharif     ,22009.0,24287.0,1.1035031123631205,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
37,Bagalkot,Bajra, 2009-10,Kharif     ,43613.0,17323.0,0.397198083140348,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
38,Bagalkot,Bajra, 2010-11,Kharif     ,34045.0,49726.0,1.46059626964312,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
39,Bagalkot,Bajra, 2011-12,Kharif     ,33222.0,42396.0,1.27614231533321,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
40,Bagalkot,Bajra, 2012-13,Kharif     ,19091.0,18227.0,0.9547430726520352,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
41,Bagalkot,Bajra, 2013-14,Kharif     ,26519.0,24211.0,0.912968060635771,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
42,Bagalkot,Bajra, 2014-15,Kharif     ,22021.0,24288.0,1.10294718677626,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
43,Bagalkot,Bajra, 2015-16,Kharif     ,15898.0,8669.0,0.545288715561706,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
44,Bagalkot,Bajra, 2016-17,Kharif     ,29342.0,32809.0,1.11815827141981,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
45,Bagalkot,Bajra, 2017-18,Kharif     ,21826.0,34150.0,1.564647667919,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
46,Bagalkot,Bajra, 2018-19,Kharif     ,18210.0,27887.0,1.53141131246568,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
47,Bagalkot,Banana, 1999-00,Whole Year ,954.0,23628.0,24.767295597484303,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
48,Bagalkot,Banana, 2000-01,Whole Year ,872.0,14647.0,16.7970183486239,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
49,Bagalkot,Banana, 2002-03,Whole Year ,466.0,7118.0,15.274678111587999,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
50,Bagalkot,Banana, 2003-04,Whole Year ,434.0,7423.0,17.1036866359447,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
51,Bagalkot,Banana, 2004-05,Whole Year ,191.0,7032.0,36.8167539267016,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
52,Bagalkot,Banana, 2005-06,Whole Year ,84.0,2477.0,29.488095238095198,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
53,Bagalkot,Banana, 2006-07,Whole Year ,572.0,11420.0,19.965034965035,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
54,Bagalkot,Banana, 2007-08,Whole Year ,862.0,13986.0,16.2250580046404,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
55,Bagalkot,Banana, 2008-09,Whole Year ,1424.0,32850.0,23.0688202247191,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
56,Bagalkot,Banana, 2009-10,Whole Year ,1575.0,17048.0,10.824126984127,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
57,Bagalkot,Banana, 2010-11,Whole Year ,1518.0,16956.0,11.1699604743083,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
58,Bagalkot,Banana, 2011-12,Whole Year ,1135.0,14772.0,13.014977973568303,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
59,Bagalkot,Black pepper, 2013-14,Whole Year ,6.0,15.0,2.5,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
60,Bagalkot,Cashewnut, 2008-09,Whole Year ,1.0,0.61479,0.61479,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
61,Bagalkot,Cashewnut, 2009-10,Whole Year ,1.0,1.0,1.0,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
62,Bagalkot,Cashewnut, 2010-11,Whole Year ,1.0,1.0,1.0,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
63,Bagalkot,Cashewnut, 2011-12,Whole Year ,1.0,1.0,1.0,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
64,Bagalkot,Cashewnut, 2012-13,Whole Year ,2.0,2.0,1.0,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
65,Bagalkot,Cashewnut, 2013-14,Whole Year ,3.0,3.0,1.0,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
66,Bagalkot,Cashewnut, 2018-19,Whole Year ,16.0,19.0,1.1875,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
67,Bagalkot,Castor seed, 1998-99,Kharif     ,71.0,61.0,0.8591549295774649,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
68,Bagalkot,Castor seed, 1999-00,Kharif     ,48.0,37.0,0.770833333333333,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
69,Bagalkot,Castor seed, 2000-01,Kharif     ,52.0,67.0,1.28846153846154,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
70,Bagalkot,Castor seed, 2001-02,Kharif     ,19.0,14.0,0.736842105263158,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
71,Bagalkot,Castor seed, 2002-03,Kharif     ,10.0,9.0,0.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
72,Bagalkot,Castor seed, 2003-04,Kharif     ,1.0,1.0,1.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
73,Bagalkot,Castor seed, 2004-05,Kharif     ,2.0,2.0,1.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
74,Bagalkot,Castor seed, 2011-12,Kharif     ,20.0,17.0,0.85,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
75,Bagalkot,Castor seed, 2018-19,Kharif     ,2.0,1.0,0.5,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
76,Bagalkot,Coconut , 1998-99,Whole Year ,571.0,2728000.0,4777.58318739054,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
77,Bagalkot,Coconut , 1999-00,Whole Year ,1283.0,6130000.0,4777.86438035854,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
78,Bagalkot,Coconut , 2000-01,Whole Year ,1312.0,6268000.0,4777.43902439024,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
79,Bagalkot,Coconut , 2001-02,Whole Year ,1142.0,5456000.0,4777.58318739054,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
80,Bagalkot,Coconut , 2002-03,Whole Year ,877.0,4190000.0,4777.65108323831,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
81,Bagalkot,Coconut , 2003-04,Whole Year ,600.0,2867000.0,4778.3333333333285,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
82,Bagalkot,Coconut , 2004-05,Whole Year ,452.0,2160000.0,4778.7610619469,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
83,Bagalkot,Coconut , 2005-06,Whole Year ,413.0,1973000.0,4777.2397094431,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
84,Bagalkot,Coconut , 2006-07,Whole Year ,236.0,1128000.0,4779.66101694915,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
85,Bagalkot,Coconut , 2007-08,Whole Year ,264.0,1344000.0,5090.90909090909,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
86,Bagalkot,Coconut , 2008-09,Whole Year ,410.0,2809000.0,6851.219512195121,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
87,Bagalkot,Coconut , 2009-10,Whole Year ,614.0,4366000.0,7110.749185667752,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
88,Bagalkot,Coconut , 2010-11,Whole Year ,664.0,6347000.0,9558.73493975904,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
89,Bagalkot,Coconut , 2011-12,Whole Year ,695.0,6909000.0,9941.00719424461,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
90,Bagalkot,Coconut , 2012-13,Whole Year ,664.0,6537000.0,9844.87951807229,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
91,Bagalkot,Coconut , 2013-14,Whole Year ,776.0,6157000.0,7934.278350515459,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
92,Bagalkot,Coconut , 2014-15,Whole Year ,743.0,6630000.0,8923.283983849258,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
93,Bagalkot,Coconut , 2015-16,Whole Year ,745.0,6230000.0,8362.41610738255,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
94,Bagalkot,Coconut , 2016-17,Whole Year ,777.0,6075000.0,7818.53281853282,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
95,Bagalkot,Coconut , 2017-18,Whole Year ,585.0,4626000.0,7907.692307692309,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
96,Bagalkot,Coconut , 2018-19,Whole Year ,361.0,2557000.0,7083.10249307479,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
97,Bagalkot,Coriander, 1998-99,Whole Year ,43.0,4.0,0.0930232558139535,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
98,Bagalkot,Coriander, 1999-00,Whole Year ,31.0,3.0,0.0967741935483871,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
99,Bagalkot,Coriander, 2000-01,Whole Year ,34.0,3.0,0.0882352941176471,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
100,Bagalkot,Coriander, 2001-02,Whole Year ,30.0,3.0,0.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
101,Bagalkot,Coriander, 2002-03,Whole Year ,30.0,3.0,0.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
102,Bagalkot,Coriander, 2003-04,Whole Year ,26.0,2.0,0.0769230769230769,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
103,Bagalkot,Coriander, 2004-05,Whole Year ,31.0,3.0,0.0967741935483871,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
104,Bagalkot,Coriander, 2005-06,Whole Year ,34.0,3.0,0.0882352941176471,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
105,Bagalkot,Coriander, 2006-07,Whole Year ,39.0,4.0,0.102564102564103,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
106,Bagalkot,Coriander, 2007-08,Whole Year ,40.0,14.0,0.35,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
107,Bagalkot,Coriander, 2008-09,Whole Year ,83.0,45.0,0.542168674698795,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
108,Bagalkot,Coriander, 2009-10,Whole Year ,240.0,118.0,0.4916666666666671,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
109,Bagalkot,Coriander, 2010-11,Whole Year ,229.0,85.0,0.37117903930131,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
110,Bagalkot,Coriander, 2011-12,Whole Year ,164.0,67.0,0.408536585365854,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
111,Bagalkot,Coriander, 2012-13,Whole Year ,145.0,57.0,0.393103448275862,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
112,Bagalkot,Coriander, 2013-14,Whole Year ,94.0,27.0,0.287234042553191,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
113,Bagalkot,Coriander, 2014-15,Whole Year ,125.0,42.0,0.336,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
114,Bagalkot,Coriander, 2015-16,Whole Year ,150.0,64.0,0.4266666666666671,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
115,Bagalkot,Coriander, 2016-17,Whole Year ,10.0,4.0,0.4,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
116,Bagalkot,Coriander, 2018-19,Whole Year ,203.0,181.0,0.8916256157635469,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
117,Bagalkot,Cotton(lint), 1998-99,Kharif     ,15225.0,22129.0,1.45346469622332,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
118,Bagalkot,Cotton(lint), 1999-00,Kharif     ,11979.0,18434.0,1.53885967109108,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
119,Bagalkot,Cotton(lint), 2000-01,Kharif     ,15767.0,23002.0,1.45886979133634,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
120,Bagalkot,Cotton(lint), 2001-02,Kharif     ,14104.0,22539.0,1.5980572887124198,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
121,Bagalkot,Cotton(lint), 2002-03,Kharif     ,3511.0,5149.0,1.4665337510680698,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
122,Bagalkot,Cotton(lint), 2003-04,Kharif     ,3226.0,6374.0,1.97582145071296,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
123,Bagalkot,Cotton(lint), 2004-05,Kharif     ,7315.0,12172.0,1.66397812713602,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
124,Bagalkot,Cotton(lint), 2005-06,Whole Year ,5632.0,9351.0,1.66033380681818,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
125,Bagalkot,Cotton(lint), 2006-07,Whole Year ,2974.0,4695.0,1.57868190988568,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
126,Bagalkot,Cotton(lint), 2007-08,Whole Year ,2660.0,3791.0,1.42518796992481,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
127,Bagalkot,Cotton(lint), 2008-09,Whole Year ,2466.0,5901.0,2.39294403892944,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
128,Bagalkot,Cotton(lint), 2009-10,Whole Year ,2824.0,4402.0,1.55878186968839,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
129,Bagalkot,Cotton(lint), 2010-11,Kharif     ,1034.0,2338.0,2.26112185686654,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
130,Bagalkot,Cotton(lint), 2010-11,Rabi       ,1357.0,1938.0,1.42815033161385,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
131,Bagalkot,Cotton(lint), 2011-12,Kharif     ,1007.0,2450.0,2.43296921549156,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
132,Bagalkot,Cotton(lint), 2011-12,Rabi       ,874.0,928.0,1.06178489702517,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
133,Bagalkot,Cotton(lint), 2012-13,Kharif     ,477.0,909.0,1.90566037735849,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
134,Bagalkot,Cotton(lint), 2012-13,Rabi       ,328.0,409.0,1.2469512195122,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
135,Bagalkot,Cotton(lint), 2013-14,Kharif     ,606.0,1795.0,2.96204620462046,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
136,Bagalkot,Cotton(lint), 2013-14,Rabi       ,354.0,653.0,1.84463276836158,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
137,Bagalkot,Cotton(lint), 2014-15,Kharif     ,3299.0,8996.0,2.72688693543498,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
138,Bagalkot,Cotton(lint), 2014-15,Rabi       ,210.0,334.0,1.59047619047619,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
139,Bagalkot,Cotton(lint), 2014-15,Summer     ,350.0,663.0,1.89428571428571,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
140,Bagalkot,Cotton(lint), 2015-16,Kharif     ,1618.0,6401.0,3.95611866501854,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
141,Bagalkot,Cotton(lint), 2015-16,Rabi       ,200.0,239.0,1.195,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
142,Bagalkot,Cotton(lint), 2015-16,Summer     ,2.0,4.0,2.0,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
143,Bagalkot,Cotton(lint), 2016-17,Kharif     ,794.0,1664.0,2.09571788413098,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
144,Bagalkot,Cotton(lint), 2016-17,Rabi       ,210.0,67.0,0.31904761904761897,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
145,Bagalkot,Cotton(lint), 2017-18,Kharif     ,1389.0,4859.0,3.49820014398848,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
146,Bagalkot,Cotton(lint), 2017-18,Rabi       ,143.0,108.0,0.755244755244755,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
147,Bagalkot,Cotton(lint), 2018-19,Kharif     ,1006.0,1973.0,1.96123260437376,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
148,Bagalkot,Cowpea(Lobia), 2010-11,Kharif     ,225.0,116.0,0.515555555555556,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
149,Bagalkot,Cowpea(Lobia), 2010-11,Rabi       ,931.0,246.0,0.264232008592911,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
